2953
9350761	2181
8600743	2182
3730596	2183
2760462	2184
230228	2185
730527	2186
8870897	2187
4020000	2188
2760416	2189
2760897	2190
730037	2191
730963	2192
6660144	2193
8190754	2194
8190801	2195
5370602	2196
5370870	2197
8710833	2198
4990212	2199
8331023	2200
730930	2201
8710037	2202
6900182	2203
4720864	2204
5230952	2205
8550414	2206
3470812	2207
730334	2208
4040888	2209
4630602	2210
7530772	2211
3250772	2212
4911002	2213
8710666	2214
7530767	2215
4020996	2216
3930386	2217
910144	2218
1550529	2219
7790386	2220
8340961	2221
3250205	2222
910833	2223
1920560	2224
230371	2225
3930453	2226
10110969	2227
8710544	2228
8710114	2229
230991	2230
6760767	2231
3730536	2232
2760466	2233
6770043	2234
230043	2235
9311002	2236
9350987	2237
8710739	2238
730652	2239
9421023	2240
3230527	2241
2760729	2242
8870920	2243
6660504	2244
1920212	2245
3230297	2246
9830527	2247
730738	2248
5230767	2249
5371002	2250
9350638	2251
9350430	2252
730292	2253
5370638	2254
4720870	2255
8190673	2256
10011023	2257
5980205	2258
10010857	2259
5650920	2260
5980857	2261
8710200	2262
5980422	2263
9350920	2264
8600857	2265
8901023	2266
8600741	2267
8600964	2268
8601002	2269
2080531	2270
8600205	2271
6660920	2272
10110888	2273
6660408	2274
5230987	2275
1920006	2276
6660666	2277
6660894	2278
6660930	2279
6900043	2280
6660743	2281
230960	2282
10010414	2283
230673	2284
5650752	2285
5230924	2286
9710272	2287
8600285	2288
5650767	2289
8190462	2290
6900496	2291
8600880	2292
5980504	2293
730453	2294
5980872	2295
8190414	2296
8600872	2297
8710952	2298
3230071	2299
6900519	2300
9830984	2301
230212	2302
8330000	2303
3930297	2304
2760679	2305
9350504	2306
300297	2307
5230833	2308
9710894	2309
9310646	2310
2080924	2311
6760743	2312
5230176	2313
8710891	2314
8790205	2315
5230782	2316
9310037	2317
3730638	2318
3730964	2319
300969	2320
6900996	2321
5230964	2322
8600930	2323
3700089	2324
6660176	2325
10140920	2326
8600371	2327
5651023	2328
9310996	2329
5650422	2330
5230071	2331
2080285	2332
8600772	2333
9710603	2334
5980969	2335
5650414	2336
300304	2337
9830796	2338
5980770	2339
910772	2340
300519	2341
3700782	2342
8330872	2343
9040229	2344
9350561	2345
4020800	2346
10140996	2347
6660646	2348
2760652	2349
3231016	2350
730701	2351
6660160	2352
4990560	2353
6660729	2354
10140930	2355
9350602	2356
6660243	2357
4990741	2358
6770928	2359
6661010	2360
4990743	2361
6770160	2362
2750812	2363
10140767	2364
10141002	2365
4990880	2366
4990460	2367
10140043	2368
4090973	2369
4990114	2370
9350424	2371
6660167	2372
3700598	2373
9040809	2374
8330857	2375
9310504	2376
9310857	2377
4020930	2378
300809	2379
3730420	2380
1550212	2381
3930282	2382
3250200	2383
6660870	2384
6660283	2385
5370386	2386
4990870	2387
6660961	2388
3470963	2389
3930441	2390
9350458	2391
3730458	2392
10140422	2393
6830831	2394
2750422	2395
2750575	2396
910987	2397
4020212	2398
300856	2399
9830800	2400
8710282	2401
3930952	2402
3930283	2403
8190561	2404
9310422	2405
6660297	2406
6760770	2407
4020504	2408
6900304	2409
5650924	2410
3470652	2411
8600923	2412
9710565	2413
6900920	2414
8190991	2415
8600350	2416
6900831	2417
2081007	2418
1550646	2419
4020872	2420
300527	2421
8190357	2422
9710016	2423
3730357	2424
3730991	2425
10140561	2426
300575	2427
5650969	2428
6770924	2429
8810920	2430
1030004	2431
3230782	2432
9420952	2433
6900984	2434
3730870	2435
3730602	2436
6901002	2437
6581023	2438
3930504	2439
7790282	2440
8811023	2441
9350338	2442
9830228	2443
8600580	2444
3230338	2445
9710889	2446
8190796	2447
9710598	2448
4020304	2449
9830496	2450
1920924	2451
3930995	2452
3230961	2453
8600466	2454
3730741	2455
1030371	2456
250870	2457
3930987	2458
9310880	2459
4990519	2460
6660833	2461
2751007	2462
2911023	2463
9420422	2464
4721002	2465
7310460	2466
5370687	2467
5370812	2468
3391002	2469
911023	2470
4750652	2471
7791002	2472
9040652	2473
9350178	2474
9830466	2475
3700334	2476
3700653	2477
5370880	2478
5370518	2479
7790739	2480
3730460	2481
3930037	2482
5230338	2483
910961	2484
4021002	2485
230580	2486
9350754	2487
1920000	2488
6770282	2489
6770460	2490
6660466	2491
8330466	2492
5370801	2493
10140466	2494
4990350	2495
4040964	2496
1550466	2497
6660338	2498
6660896	2499
1920561	2500
2750043	2501
7310948	2502
8340987	2503
3950496	2504
3230991	2505
5370754	2506
6760504	2507
910527	2508
9710801	2509
8710602	2510
2750561	2511
4040870	2512
910504	2513
6900800	2514
3930782	2515
230561	2516
230259	2517
730466	2518
250741	2519
9040701	2520
4990964	2521
2760673	2522
521023	2523
9350801	2524
8600504	2525
5980043	2526
9760772	2527
9710531	2528
6900205	2529
3730984	2530
6900796	2531
9760987	2532
3730373	2533
8710596	2534
10140160	2535
9830831	2536
5230043	2537
231010	2538
1030408	2539
6770646	2540
5370974	2541
6770984	2542
8190229	2543
7310182	2544
6770292	2545
3950994	2546
5370419	2547
1030772	2548
1030969	2549
1030961	2550
7310602	2551
7310037	2552
1030841	2553
9350419	2554
9350102	2555
4990960	2556
250364	2557
250776	2558
6770930	2559
1030580	2560
1030266	2561
1030370	2562
8190409	2563
1030948	2564
4630994	2565
6990729	2566
9350201	2567
7771023	2568
6760961	2569
4040516	2570
6350404	2571
1030829	2572
7310891	2573
3730891	2574
6760646	2575
8790652	2576
3730980	2577
4330601	2578
9350802	2579
7980857	2580
7310959	2581
1030114	2582
7310651	2583
9710826	2584
4570646	2585
7980601	2586
7310177	2587
6770601	2588
7980765	2589
9350129	2590
1030571	2591
7310436	2592
3730386	2593
3730229	2594
9350161	2595
6350870	2596
6350419	2597
6350857	2598
3730137	2599
5370161	2600
6760430	2601
5370835	2602
5370201	2603
5370564	2604
6350266	2605
6760842	2606
4990601	2607
6760693	2608
6350877	2609
6350043	2610
7310580	2611
9350296	2612
6350700	2613
10140006	2614
3730693	2615
6760229	2616
9350415	2617
6350177	2618
6350560	2619
4040687	2620
6270006	2621
6580466	2622
7530483	2623
6990481	2624
8870564	2625
9350564	2626
8190835	2627
6760422	2628
6760102	2629
6760994	2630
4571023	2631
6350928	2632
8190296	2633
9790646	2634
6270560	2635
6760483	2636
6760069	2637
6990857	2638
8190564	2639
3730430	2640
4330765	2641
6760916	2642
8190201	2643
6760785	2644
8790177	2645
3250785	2646
8790891	2647
5370430	2648
7530226	2649
3250916	2650
9350483	2651
7530236	2652
8790161	2653
3250161	2654
9070282	2655
9790961	2656
9070829	2657
10080857	2658
9070961	2659
4990687	2660
7310859	2661
10140371	2662
10040857	2663
7310516	2664
9790993	2665
10220200	2666
6760200	2667
4990371	2668
8620857	2669
9670200	2670
6760414	2671
10110200	2672
10140519	2673
9790282	2674
5330993	2675
7310386	2676
5110877	2677
850973	2678
1030937	2679
1030518	2680
4630833	2681
5110166	2682
6760741	2683
1030601	2684
4330404	2685
1030877	2686
7310415	2687
8190483	2688
4990841	2689
8190916	2690
10110829	2691
7310102	2692
6760236	2693
3730405	2694
3730859	2695
6350430	2696
6350752	2697
10110767	2698
3730894	2699
6760891	2700
3730785	2701
7310207	2702
4630571	2703
9400973	2704
5110564	2705
380004	2706
5110282	2707
6760859	2708
7310952	2709
3730880	2710
3730937	2711
7980404	2712
7980177	2713
3730236	2714
3730716	2715
10110765	2716
6760969	2717
8790129	2718
4990888	2719
2280282	2720
7980994	2721
7770419	2722
4990466	2723
6351021	2724
8190693	2725
1030835	2726
3731001	2727
250144	2728
3230516	2729
7980974	2730
2750969	2731
7310870	2732
5110214	2733
7310243	2734
3250870	2735
8810496	2736
9670364	2737
6760043	2738
9830872	2739
2750350	2740
6660386	2741
5650212	2742
3250212	2743
5230373	2744
8710960	2745
8790504	2746
1550984	2747
8710796	2748
8710984	2749
8330006	2750
1550492	2751
300767	2752
7310743	2753
3730814	2754
10110601	2755
7310420	2756
230964	2757
6350888	2758
8710980	2759
3300973	2760
8900496	2761
2750920	2762
7310292	2763
8710297	2764
5110809	2765
8710437	2766
3730462	2767
8710896	2768
4021023	2769
3230334	2770
4990228	2771
9040833	2772
6900580	2773
3931016	2774
5650205	2775
1550037	2776
6350414	2777
3730441	2778
300836	2779
300285	2780
6760960	2781
7310996	2782
5110471	2783
3680471	2784
7310767	2785
9830930	2786
6270399	2787
1370652	2788
5110741	2789
5110230	2790
5110652	2791
5110483	2792
5110419	2793
5110212	2794
5110669	2795
5110129	2796
5110571	2797
5110700	2798
5111023	2799
5110836	2800
5110363	2801
5110646	2802
1940471	2803
8190243	2804
8190304	2805
6660801	2806
8600496	2807
3930075	2808
3700075	2809
6660738	2810
6660178	2811
5230891	2812
3730212	2813
1551002	2814
2760176	2815
2750000	2816
8190000	2817
3230460	2818
9760930	2819
3730182	2820
9040364	2821
910282	2822
2750527	2823
2080930	2824
2750304	2825
9710458	2826
2760074	2827
3230963	2828
2760243	2829
730923	2830
3730996	2831
4720364	2832
3930984	2833
3930334	2834
2760959	2835
9350466	2836
6351002	2837
730509	2838
2750519	2839
9830561	2840
1550872	2841
6770948	2842
730285	2843
8900466	2844
230375	2845
8710754	2846
5650466	2847
2750870	2848
8190995	2849
1600973	2850
5650496	2851
9420872	2852
2750653	2853
4990729	2854
2750930	2855
6580560	2856
10140653	2857
5230047	2858
3730963	2859
3600973	2860
8600212	2861
9710622	2862
9710602	2863
6900602	2864
5650646	2865
5650743	2866
4990304	2867
5650043	2868
6350930	2869
3730304	2870
5230441	2871
9350441	2872
10110920	2873
6660591	2874
250241	2875
380638	2876
4990765	2877
9070993	2878
1920857	2879
7310296	2880
7980114	2881
7980580	2882
5590857	2883
10110687	2884
4990516	2885
4990809	2886
9760481	2887
9340973	2888
10140414	2889
7980043	2890
5110601	2891
230596	2892
5650371	2893
5230200	2894
6900969	2895
230016	2896
8330422	2897
520364	2898
8710014	2899
8810466	2900
10140809	2901
6900930	2902
6770741	2903
2760602	2904
3730952	2905
3730527	2906
230930	2907
9421002	2908
3730466	2909
1760645	2910
9420560	2911
10140000	2912
230569	2913
5230602	2914
6580000	2915
8330504	2916
3930373	2917
6900870	2918
8810924	2919
6660602	2920
1920422	2921
5230285	2922
1550930	2923
6660638	2924
7981010	2925
9830920	2926
4991010	2927
8601007	2928
3730370	2929
2370601	2930
2750767	2931
8710687	2932
8330930	2933
9420496	2934
9310006	2935
9420809	2936
3700537	2937
2750466	2938
9420037	2939
7980930	2940
3730259	2941
3730516	2942
6760602	2943
2750739	2944
230622	2945
1850466	2946
230074	2947
2750386	2948
6580422	2949
6770638	2950
9310930	2951
250425	2952
